FARM_NAME;TIME_;HUMIDITY;TEMP;LIGHT;HYGRO;
Modul1;2018-12-09 19:09:18,991;0,41;25,2;0,0872;0,9859;
Modul1;2018-12-09 19:09:30,057;0,408;25,2;0,092;0,9872;
Modul1;2018-12-09 19:09:41,14;0,407;25,2;0,0865;0,9856;
Modul1;2018-12-09 19:09:52,186;0,406;25,2;0,0867;0,9839;
Modul1;2018-12-09 19:10:03,248;0,406;25,2;0,088;0,9849;
Modul1;2018-12-09 19:10:14,313;0,406;25,2;0,0867;0,98690003;
Modul1;2018-12-09 19:10:25,378;0,405;25,2;0,0904;0,9846;
Modul1;2018-12-09 19:10:36,46;0,405;25,2;0,088;0,9883;
Modul1;2018-12-09 19:10:47,525;0,405;25,2;0,08979999;0,9856;
Modul1;2018-12-09 19:10:58,565;0,405;25,2;0,0885;0,9872;
Modul1;2018-12-09 19:11:09,63;0,405;25,2;0,0907;0,9872;
Modul1;2018-12-09 19:11:20,714;0,405;25,2;0,089099996;0,9886;
Modul1;2018-12-09 19:11:31,76;0,404;25,2;0,0872;0,9846;
Modul1;2018-12-09 19:11:42,817;0,405;25,2;0,0887;0,9852;
Modul1;2018-12-09 19:11:53,895;0,404;25,2;0,0887;0,9859;
Modul1;2018-12-09 19:12:04,943;0,403;25,2;0,0887;0,9876;
Modul1;2018-12-09 19:12:16,004;0,405;25,2;0,08979999;0,9852;
Modul1;2018-12-09 19:12:27,07;0,405;25,3;0,0889;0,9856;
Modul1;2018-12-09 19:12:38,133;0,402;25,2;0,088;0,98660004;
Modul1;2018-12-09 19:12:49,197;0,402;25,2;0,0904;0,9849;
Modul1;2018-12-09 19:13:00,281;0,403;25,3;0,0867;0,9859;
Modul1;2018-12-09 19:13:11,346;0,403;25,3;0,0887;0,98620003;
Modul1;2018-12-09 19:13:22,39;0,402;25,2;0,089099996;0,98660004;
Modul1;2018-12-09 19:13:33,452;0,403;25,3;0,0885;0,9856;
Modul1;2018-12-09 19:13:44,514;0,402;25,3;0,087;0,9859;
Modul1;2018-12-09 19:13:55,598;0,404;25,3;0,0887;0,9856;
Modul1;2018-12-09 19:14:06,664;0,403;25,3;0,0865;0,9872;
Modul1;2018-12-09 19:14:17,708;0,402;25,3;0,0872;0,98660004;
Modul1;2018-12-09 19:14:28,772;0,403;25,3;0,0876;0,9859;
Modul1;2018-12-09 19:14:39,837;0,402;25,3;0,087;0,9852;
Modul1;2018-12-09 19:14:50,918;0,402;25,3;0,0874;0,9846;
Modul1;2018-12-09 19:15:01,965;0,402;25,3;0,09020001;0,98690003;
Modul1;2018-12-09 19:15:13,031;0,402;25,3;0,0867;0,9879;
Modul1;2018-12-09 19:15:24,094;0,401;25,3;0,08979999;0,98620003;
Modul1;2018-12-09 19:15:35,157;0,401;25,3;0,09;0,98690003;
Modul1;2018-12-09 19:15:46,22;0,403;25,3;0,08979999;0,98620003;
Modul1;2018-12-09 19:15:57,285;0,4;25,3;0,0896;0,9852;
Modul1;2018-12-09 19:16:08,349;0,4;25,3;0,0904;0,9856;
Modul1;2018-12-09 19:16:19,411;0,39900002;25,3;0,0896;0,9859;
Modul1;2018-12-09 19:16:30,474;0,39900002;25,3;0,089099996;0,98690003;
Modul1;2018-12-09 19:16:41,538;0,39900002;25,4;0,08930001;0,98660004;
Modul1;2018-12-09 19:16:52,626;0,39900002;25,4;0,089099996;0,98620003;
Modul1;2018-12-09 19:17:03,667;0,4;25,4;0,0889;0,9876;
Modul1;2018-12-09 19:17:14,732;0,39900002;25,4;0,0889;0,9859;
Modul1;2018-12-09 19:17:25,798;0,39900002;25,4;0,08979999;0,9852;
Modul1;2018-12-09 19:17:36,861;0,401;25,4;0,0887;0,98660004;
Modul1;2018-12-09 19:17:47,944;0,4;25,4;0,0896;0,98620003;
Modul1;2018-12-09 19:17:58,993;0,401;25,4;0,0876;0,98690003;
Modul1;2018-12-09 19:18:10,056;0,4;25,4;0,0887;0,9879;
Modul1;2018-12-09 19:18:21,121;0,39900002;25,4;0,088;0,98690003;
Modul1;2018-12-09 19:18:32,206;0,398;25,4;0,087799996;0,9852;
Modul1;2018-12-09 19:18:43,249;0,398;25,4;0,088;0,9883;
Modul1;2018-12-09 19:18:54,334;0,398;25,4;0,0889;0,98660004;
Modul1;2018-12-09 19:19:05,379;0,39900002;25,4;0,0865;0,9872;
Modul1;2018-12-09 19:19:16,441;0,4;25,4;0,0863;0,98620003;
Modul1;2018-12-09 19:19:27,529;0,4;25,4;0,088;0,98620003;
Modul1;2018-12-09 19:19:38,57;0,39900002;25,4;0,087799996;0,9876;
Modul1;2018-12-09 19:19:49,628;0,398;25,4;0,088;0,9876;
Modul1;2018-12-09 19:20:00,694;0,398;25,4;0,088;0,9859;
Modul1;2018-12-09 19:20:11,753;0,397;25,4;0,089099996;0,98690003;
Modul1;2018-12-09 19:20:22,82;0,398;25,4;0,0924;0,98690003;
Modul1;2018-12-09 19:20:33,881;0,397;25,4;0,0915;0,9876;
Modul1;2018-12-09 19:20:44,965;0,398;25,5;0,0896;0,9876;
Modul1;2018-12-09 19:20:56,011;0,396;25,4;0,0887;0,9872;
Modul1;2018-12-09 19:21:07,075;0,397;25,4;0,0867;0,9879;
Modul1;2018-12-09 19:21:18,141;0,398;25,4;0,0896;0,9842;
Modul1;2018-12-09 19:21:29,204;0,397;25,4;0,090900004;0,9876;
Modul1;2018-12-09 19:21:40,282;0,396;25,5;0,0863;0,9872;
Modul1;2018-12-09 19:21:51,327;0,396;25,5;0,087799996;0,9872;
Modul1;2018-12-09 19:22:02,411;0,396;25,5;0,0867;0,98660004;
Modul1;2018-12-09 19:22:13,475;0,395;25,4;0,087799996;0,9883;
Modul1;2018-12-09 19:22:24,541;0,396;25,5;0,0874;0,9872;
Modul1;2018-12-09 19:22:35,588;0,397;25,5;0,09020001;0,9893;
Modul1;2018-12-09 19:22:46,651;0,396;25,5;0,08930001;0,9876;
Modul1;2018-12-09 19:22:57,713;0,396;25,5;0,0876;0,98660004;
Modul1;2018-12-09 19:23:08,776;0,395;25,4;0,087799996;0,98660004;
Modul1;2018-12-09 19:23:19,838;0,396;25,4;0,089099996;0,9883;
Modul1;2018-12-09 19:23:30,902;0,395;25,4;0,0887;0,9883;
Modul1;2018-12-09 19:23:41,965;0,396;25,5;0,0883;0,9886;
Modul1;2018-12-09 19:23:53,029;0,396;25,5;0,0885;0,9872;
Modul1;2018-12-09 19:24:04,094;0,395;25,5;0,0865;0,9876;
Modul1;2018-12-09 19:24:15,158;0,395;25,5;0,088;0,98690003;
Modul1;2018-12-09 19:24:26,222;0,396;25,5;0,0872;0,9859;
Modul1;2018-12-09 19:24:37,286;0,395;25,5;0,087799996;0,9893;
Modul1;2018-12-09 19:24:48,368;0,39400002;25,5;0,08930001;0,9879;
Modul1;2018-12-09 19:24:59,411;0,393;25,5;0,0867;0,9879;
Modul1;2018-12-09 19:25:10,473;0,393;25,5;0,0865;0,9876;
Modul1;2018-12-09 19:25:21,537;0,39400002;25,5;0,0885;0,9879;
Modul1;2018-12-09 19:25:32,602;0,39400002;25,5;0,0876;0,9856;
Modul1;2018-12-09 19:25:43,666;0,395;25,5;0,08930001;0,9879;
Modul1;2018-12-09 19:25:54,768;0,39400002;25,5;0,0857;0,9872;
Modul1;2018-12-09 19:26:05,808;0,39400002;25,5;0,085;0,9872;
Modul1;2018-12-09 19:26:16,873;0,395;25,5;0,0846;0,9872;
Modul1;2018-12-09 19:26:27,916;0,39400002;25,5;0,0828;0,98620003;
Modul1;2018-12-09 19:26:38,978;0,39400002;25,5;0,083500005;0,9859;
Modul1;2018-12-09 19:26:50,043;0,39400002;25,5;0,0885;0,98660004;
Modul1;2018-12-09 19:27:01,106;0,393;25,5;0,087799996;0,9859;
Modul1;2018-12-09 19:27:12,173;0,39400002;25,5;0,0859;0,9856;
Modul1;2018-12-09 19:27:23,232;0,393;25,5;0,0828;0,98620003;
Modul1;2018-12-09 19:27:34,297;0,393;25,5;0,0837;0,98690003;
Modul1;2018-12-09 19:27:45,357;0,39400002;25,5;0,0848;0,9856;
Modul1;2018-12-09 19:27:56,439;0,393;25,5;0,0848;0,98620003;
Modul1;2018-12-09 19:28:07,502;0,395;25,5;0,0885;0,98660004;
Modul1;2018-12-09 19:28:18,548;0,39400002;25,5;0,0857;0,9856;
Modul1;2018-12-09 19:28:29,629;0,39400002;25,6;0,082600005;0,98660004;
Modul1;2018-12-09 19:28:40,674;0,395;25,6;0,0846;0,98620003;
Modul1;2018-12-09 19:28:51,738;0,39400002;25,5;0,082600005;0,9856;
Modul1;2018-12-09 19:29:02,806;0,393;25,5;0,084300004;0,9872;
Modul1;2018-12-09 19:29:13,882;0,393;25,6;0,083500005;0,9846;
Modul1;2018-12-09 19:29:24,926;0,39200002;25,5;0,083500005;0,9859;
Modul1;2018-12-09 19:29:35,991;0,393;25,6;0,081499994;0,9859;
Modul1;2018-12-09 19:29:47,077;0,39200002;25,6;0,083900005;0,9842;
Modul1;2018-12-09 19:29:58,125;0,39400002;25,6;0,081099994;0,9849;
Modul1;2018-12-09 19:30:09,207;0,39400002;25,6;0,0813;0,98690003;
Modul1;2018-12-09 19:30:20,253;0,393;25,6;0,0787;0,98660004;
Modul1;2018-12-09 19:30:31,314;0,39200002;25,6;0,0809;0,98620003;
Modul1;2018-12-09 19:30:42,379;0,39200002;25,6;0,0798;0,98620003;
Modul1;2018-12-09 19:30:53,442;0,39099997;25,6;0,0885;0,9859;
Modul1;2018-12-09 19:31:04,505;0,39099997;25,6;0,0983;0,9859;
Modul1;2018-12-09 19:31:15,571;0,39;25,6;0,096099995;0,9856;
Modul1;2018-12-09 19:31:26,655;0,39099997;25,6;0,0791;0,9849;
Modul1;2018-12-09 19:31:37,702;0,38900003;25,5;0,081499994;0,9849;
Modul1;2018-12-09 19:31:48,784;0,38900003;25,6;0,082399994;0,9856;
Modul1;2018-12-09 19:31:59,833;0,39099997;25,6;0,0874;0,98690003;
Modul1;2018-12-09 19:32:10,897;0,39;25,6;0,0896;0,98620003;
Modul1;2018-12-09 19:32:21,959;0,39099997;25,6;0,082600005;0,9849;
Modul1;2018-12-09 19:32:33,043;0,39099997;25,6;0,083500005;0,9849;
Modul1;2018-12-09 19:32:44,092;0,39;25,6;0,0833;0,9852;
Modul1;2018-12-09 19:32:55,155;0,39099997;25,6;0,0837;0,9872;
Modul1;2018-12-09 19:33:06,221;0,39099997;25,6;0,0802;0,98620003;
Modul1;2018-12-09 19:33:17,288;0,393;25,6;0,0817;0,9842;
Modul1;2018-12-09 19:33:28,35;0,39400002;25,7;0,083500005;0,9886;
Modul1;2018-12-09 19:33:39,416;0,39099997;25,6;0,0809;0,9856;
Modul1;2018-12-09 19:33:50,5;0,39;25,6;0,0837;0,9859;
Modul1;2018-12-09 19:34:01,564;0,39099997;25,6;0,0813;0,9856;
Modul1;2018-12-09 19:34:12,61;0,39099997;25,7;0,0804;0,9849;
Modul1;2018-12-09 19:34:23,675;0,393;25,6;0,0841;0,9849;
Modul1;2018-12-09 19:34:34,758;0,39099997;25,6;0,0837;0,9859;
Modul1;2018-12-09 19:34:45,803;0,39;25,6;0,081999995;0,98660004;
Modul1;2018-12-09 19:34:56,885;0,38900003;25,6;0,0817;0,98660004;
Modul1;2018-12-09 19:35:07,933;0,38900003;25,6;0,0833;0,9856;
Modul1;2018-12-09 19:35:19,002;0,39099997;25,6;0,082200006;0,9846;
Modul1;2018-12-09 19:35:30,063;0,39;25,6;0,0817;0,98620003;
Modul1;2018-12-09 19:35:41,125;0,38900003;25,6;0,0817;0,9856;
Modul1;2018-12-09 19:35:52,189;0,38900003;25,6;0,082200006;0,9859;
Modul1;2018-12-09 19:36:03,275;0,38900003;25,6;0,081999995;0,98690003;
Modul1;2018-12-09 19:36:14,318;0,38900003;25,6;0,0833;0,98620003;
Modul1;2018-12-09 19:36:25,386;0,38900003;25,6;0,084300004;0,9856;
Modul1;2018-12-09 19:36:36,469;0,39099997;25,7;0,082600005;0,9859;
Modul1;2018-12-09 19:36:47,514;0,39;25,6;0,083900005;0,98660004;
Modul1;2018-12-09 19:36:58,58;0,39099997;25,7;0,081499994;0,98620003;
Modul1;2018-12-09 19:37:09,648;0,38900003;25,6;0,0828;0,9852;
Modul1;2018-12-09 19:37:20,709;0,39;25,7;0,0876;0,98690003;
Modul1;2018-12-09 19:37:31,774;0,39;25,7;0,0846;0,98690003;
Modul1;2018-12-09 19:37:42,839;0,39;25,7;0,082399994;0,9859;
Modul1;2018-12-09 19:37:53,916;0,38900003;25,7;0,0854;0,98620003;
Modul1;2018-12-09 19:38:04,961;0,38900003;25,7;0,0854;0,98620003;
Modul1;2018-12-09 19:38:16,047;0,38900003;25,7;0,0857;0,9876;
Modul1;2018-12-09 19:38:27,092;0,38900003;25,6;0,0828;0,9859;
Modul1;2018-12-09 19:38:38,157;0,38900003;25,7;0,083500005;0,9859;
Modul1;2018-12-09 19:38:49,224;0,38900003;25,7;0,0804;0,98620003;
Modul1;2018-12-09 19:39:00,288;0,39;25,7;0,0817;0,9879;
Modul1;2018-12-09 19:39:11,371;0,39;25,7;0,0865;0,9859;
Modul1;2018-12-09 19:39:22,419;0,39;25,7;0,0828;0,9883;
Modul1;2018-12-09 19:39:33,484;0,38900003;25,7;0,084300004;0,9872;
Modul1;2018-12-09 19:39:44,549;0,38900003;25,7;0,085;0,98620003;
Modul1;2018-12-09 19:39:55,615;0,38799998;25,7;0,0859;0,9859;
Modul1;2018-12-09 19:40:06,676;0,38900003;25,7;0,0837;0,98660004;
Modul1;2018-12-09 19:40:17,74;0,38900003;25,7;0,083900005;0,98690003;
Modul1;2018-12-09 19:40:28,806;0,38900003;25,7;0,0813;0,9856;
Modul1;2018-12-09 19:40:39,892;0,38799998;25,7;0,083500005;0,9872;
Modul1;2018-12-09 19:40:50,958;0,387;25,7;0,082200006;0,98690003;
Modul1;2018-12-09 19:41:02,004;0,38799998;25,7;0,0804;0,9852;
Modul1;2018-12-09 19:41:13,066;0,38799998;25,7;0,0859;0,98660004;
Modul1;2018-12-09 19:41:24,131;0,38799998;25,7;0,082200006;0,98690003;
Modul1;2018-12-09 19:41:35,196;0,38799998;25,7;0,0796;0,9852;
Modul1;2018-12-09 19:41:46,261;0,387;25,7;0,0833;0,98620003;
Modul1;2018-12-09 19:41:57,346;0,387;25,7;0,083500005;0,98690003;
Modul1;2018-12-09 19:42:08,409;0,387;25,7;0,083000004;0,98620003;
Modul1;2018-12-09 19:42:19,475;0,387;25,7;0,083900005;0,9859;
Modul1;2018-12-09 19:42:30,522;0,38599998;25,7;0,0841;0,9852;
Modul1;2018-12-09 19:42:41,587;0,38599998;25,7;0,083500005;0,9836;
Modul1;2018-12-09 19:42:52,65;0,38599998;25,7;0,0846;0,9849;
Modul1;2018-12-09 19:43:03,717;0,38599998;25,7;0,0861;0,98190004;
Modul1;2018-12-09 19:43:14,785;0,38799998;25,7;0,083500005;0,9839;
Modul1;2018-12-09 19:43:25,849;0,387;25,7;0,084300004;0,9822;
Modul1;2018-12-09 19:43:36,911;0,387;25,7;0,0854;0,9832;
Modul1;2018-12-09 19:43:47,975;0,387;25,7;0,0867;0,9832;
Modul1;2018-12-09 19:43:59,042;0,38599998;25,7;0,0859;0,98050004;
Modul1;2018-12-09 19:44:10,107;0,38599998;25,7;0,0865;0,9829;
Modul1;2018-12-09 19:44:21,222;0,387;25,7;0,087799996;0,98260003;
Modul1;2018-12-09 19:44:32,233;0,38599998;25,7;0,0841;0,9829;
Modul1;2018-12-09 19:44:43,3;0,38599998;25,7;0,0859;0,98260003;
Modul1;2018-12-09 19:44:54,365;0,387;25,7;0,0861;0,98190004;
Modul1;2018-12-09 19:45:05,426;0,38599998;25,7;0,0857;0,9822;
Modul1;2018-12-09 19:45:16,492;0,38599998;25,7;0,0848;0,9822;
Modul1;2018-12-09 19:45:27,554;0,387;25,7;0,0859;0,9829;
Modul1;2018-12-09 19:45:38,621;0,387;25,7;0,083900005;0,98260003;
Modul1;2018-12-09 19:45:49,686;0,38599998;25,7;0,0857;0,9815;
Modul1;2018-12-09 19:46:00,75;0,38599998;25,7;0,0859;0,9829;
Modul1;2018-12-09 19:46:11,817;0,38599998;25,7;0,0854;0,98190004;
Modul1;2018-12-09 19:46:22,9;0,38599998;25,7;0,0863;0,9846;
Modul1;2018-12-09 19:46:33,948;0,38599998;25,7;0,0848;0,9839;
Modul1;2018-12-09 19:46:45,011;0,38599998;25,7;0,0883;0,98260003;
Modul1;2018-12-09 19:46:56,093;0,387;25,7;0,0857;0,9839;
Modul1;2018-12-09 19:47:07,141;0,38599998;25,7;0,0854;0,9839;
Modul1;2018-12-09 19:47:18,224;0,387;25,7;0,0885;0,9815;
Modul1;2018-12-09 19:47:29,287;0,38799998;25,7;0,0846;0,9832;
Modul1;2018-12-09 19:47:40,353;0,387;25,7;0,0867;0,9832;
Modul1;2018-12-09 19:47:51,397;0,38799998;25,7;0,083000004;0,9839;
Modul1;2018-12-09 19:48:02,462;0,387;25,7;0,085;0,9836;
Modul1;2018-12-09 19:48:13,545;0,38799998;25,7;0,0846;0,9856;
Modul1;2018-12-09 19:48:24,592;0,387;25,7;0,0837;0,9839;
Modul1;2018-12-09 19:48:35,655;0,387;25,7;0,0833;0,9846;
Modul1;2018-12-09 19:48:46,723;0,38799998;25,7;0,0846;0,9842;
Modul1;2018-12-09 19:48:57,788;0,387;25,7;0,0813;0,9832;
Modul1;2018-12-09 19:49:08,853;0,38799998;25,7;0,083000004;0,9839;
Modul1;2018-12-09 19:49:19,919;0,387;25,7;0,082600005;0,9829;
Modul1;2018-12-09 19:49:30,982;0,387;25,7;0,083000004;0,9836;
Modul1;2018-12-09 19:49:42,069;0,387;25,7;0,0833;0,9832;
Modul1;2018-12-09 19:49:53,116;0,38799998;25,8;0,082600005;0,9836;
Modul1;2018-12-09 19:50:04,198;0,387;25,7;0,085;0,9829;
Modul1;2018-12-09 19:50:15,244;0,38599998;25,7;0,0833;0,9829;
Modul1;2018-12-09 19:50:26,323;0,387;25,8;0,082200006;0,98620003;
Modul1;2018-12-09 19:50:37,37;0,39;25,7;0,082200006;0,9829;
Modul1;2018-12-09 19:50:48,456;0,38799998;25,7;0,0907;0,9846;
Modul1;2018-12-09 19:50:59,506;0,39;25,8;0,0865;0,9832;
Modul1;2018-12-09 19:51:10,589;0,387;25,8;0,0917;0,9842;
Modul1;2018-12-09 19:51:21,653;0,38599998;25,8;0,0872;0,9842;
Modul1;2018-12-09 19:51:32,719;0,38599998;25,8;0,0887;0,98620003;
Modul1;2018-12-09 19:51:43,764;0,38599998;25,8;0,0904;0,9836;
Modul1;2018-12-09 19:51:54,83;0,385;25,7;0,088;0,9839;
Modul1;2018-12-09 19:52:05,895;0,385;25,8;0,0867;0,9849;
Modul1;2018-12-09 19:52:16,959;0,385;25,7;0,0857;0,9846;
Modul1;2018-12-09 19:52:28,026;0,38599998;25,8;0,0863;0,9842;
Modul1;2018-12-09 19:52:39,091;0,385;25,7;0,0859;0,9832;
Modul1;2018-12-09 19:52:50,173;0,385;25,7;0,0876;0,9846;
Modul1;2018-12-09 19:53:01,22;0,385;25,8;0,0896;0,9832;
Modul1;2018-12-09 19:53:12,284;0,385;25,8;0,0883;0,9846;
Modul1;2018-12-09 19:53:23,351;0,38599998;25,8;0,0837;0,9849;
Modul1;2018-12-09 19:53:34,435;0,38599998;25,8;0,09;0,98620003;
Modul1;2018-12-09 19:53:45,478;0,385;25,8;0,0867;0,9829;
Modul1;2018-12-09 19:53:56,534;0,384;25,8;0,0859;0,9842;
Modul1;2018-12-09 19:54:07,619;0,384;25,8;0,0859;0,9842;
Modul1;2018-12-09 19:54:18,668;0,38599998;25,8;0,083000004;0,9846;
Modul1;2018-12-09 19:54:29,728;0,385;25,8;0,0837;0,9842;
Modul1;2018-12-09 19:54:40,793;0,384;25,8;0,085;0,9842;
Modul1;2018-12-09 19:54:51,861;0,383;25,8;0,0846;0,9849;
Modul1;2018-12-09 19:55:02,945;0,385;25,8;0,0854;0,9839;
Modul1;2018-12-09 19:55:14,013;0,385;25,8;0,0837;0,9846;
Modul1;2018-12-09 19:55:25,059;0,384;25,8;0,083000004;0,9842;
Modul1;2018-12-09 19:55:36,124;0,383;25,8;0,0865;0,9846;
Modul1;2018-12-09 19:55:47,187;0,382;25,8;0,0833;0,9846;
Modul1;2018-12-09 19:55:58,253;0,383;25,8;0,084300004;0,9836;
Modul1;2018-12-09 19:56:09,317;0,382;25,8;0,082200006;0,9842;
Modul1;2018-12-09 19:56:20,399;0,383;25,8;0,0837;0,9842;
Modul1;2018-12-09 19:56:31,459;0,382;25,8;0,0833;0,9842;
Modul1;2018-12-09 19:56:42,504;0,382;25,8;0,0828;0,9842;
Modul1;2018-12-09 19:56:53,569;0,383;25,8;0,085;0,9836;
Modul1;2018-12-09 19:57:04,631;0,383;25,8;0,081099994;0,9839;
Modul1;2018-12-09 19:57:15,695;0,382;25,8;0,0846;0,9839;
Modul1;2018-12-09 19:57:26,761;0,382;25,8;0,0859;0,9859;
Modul1;2018-12-09 19:57:37,825;0,382;25,8;0,0837;0,9839;
Modul1;2018-12-09 19:57:48,908;0,382;25,8;0,0848;0,9836;
Modul1;2018-12-09 19:57:59,956;0,383;25,8;0,085;0,9849;
Modul1;2018-12-09 19:58:11,019;0,382;25,8;0,0887;0,9842;
Modul1;2018-12-09 19:58:22,081;0,383;25,8;0,0926;0,9849;
Modul1;2018-12-09 19:58:33,146;0,382;25,8;0,0857;0,9846;
Modul1;2018-12-09 19:58:44,208;0,382;25,8;0,085200004;0,9846;
Modul1;2018-12-09 19:58:55,294;0,382;25,8;0,0857;0,9849;
Modul1;2018-12-09 19:59:06,34;0,384;25,8;0,0863;0,9842;
Modul1;2018-12-09 19:59:17,404;0,383;25,8;0,0867;0,9852;
Modul1;2018-12-09 19:59:28,469;0,383;25,8;0,083500005;0,9849;
Modul1;2018-12-09 19:59:39,534;0,384;25,8;0,0828;0,9852;
Modul1;2018-12-09 19:59:50,601;0,384;25,8;0,0813;0,9842;
Modul1;2018-12-09 20:00:01,664;0,383;25,8;0,081999995;0,9849;
Modul1;2018-12-09 20:00:12,731;0,382;25,8;0,0813;0,9852;
Modul1;2018-12-09 20:00:23,793;0,382;25,8;0,0809;0,9856;
Modul1;2018-12-09 20:00:34,86;0,382;25,8;0,082399994;0,9846;
Modul1;2018-12-09 20:00:45,944;0,382;25,8;0,081999995;0,9859;
Modul1;2018-12-09 20:00:56,991;0,383;25,8;0,0817;0,9856;
Modul1;2018-12-09 20:01:08,074;0,382;25,8;0,083000004;0,9852;
Modul1;2018-12-09 20:01:19,122;0,382;25,8;0,0813;0,9849;
Modul1;2018-12-09 20:01:30,186;0,382;25,8;0,0841;0,9856;
Modul1;2018-12-09 20:01:41,249;0,38099998;25,7;0,0791;0,9832;
Modul1;2018-12-09 20:01:52,316;0,382;25,8;0,0798;0,98620003;
Modul1;2018-12-09 20:02:03,401;0,38099998;25,7;0,0813;0,9856;
Modul1;2018-12-09 20:02:14,447;0,382;25,7;0,08;0,9842;
Modul1;2018-12-09 20:02:25,523;0,382;25,8;0,081499994;0,9859;
Modul1;2018-12-09 20:02:36,619;0,382;25,7;0,10520001;0,9829;
Modul1;2018-12-09 20:02:47,732;0,383;25,8;0,047199998;0,9842;
Modul1;2018-12-09 20:02:58,729;0,383;25,8;0,0446;0,98260003;
Modul1;2018-12-09 20:03:09,795;0,384;25,8;0,0448;0,9836;
Modul1;2018-12-09 20:03:20,854;0,38599998;25,8;0,045;0,9856;
Modul1;2018-12-09 20:03:31,914;0,38599998;25,8;0,045;0,9832;
Modul1;2018-12-09 20:03:42,994;0,387;25,8;0,045;0,9832;
Modul1;2018-12-09 20:03:54,058;0,38599998;25,8;0,045;0,9836;
Modul1;2018-12-09 20:04:05,124;0,38599998;25,8;0,0448;0,9839;
Modul1;2018-12-09 20:04:16,17;0,385;25,8;0,045;0,9842;
Modul1;2018-12-09 20:04:27,234;0,384;25,9;0,0452;0,98260003;
Modul1;2018-12-09 20:04:33,659;0,383;25,8;0,0;0,9842;
Modul1;2018-12-09 20:04:44,735;0,384;25,8;0,0;0,9846;
Modul1;2018-12-09 20:04:55,773;0,384;25,8;0,0;0,9842;
Modul1;2018-12-09 20:05:06,834;0,384;25,8;0,0;0,9852;
Modul1;2018-12-09 20:05:17,893;0,384;25,8;0,0;0,9842;
Modul1;2018-12-09 20:05:28,972;0,384;25,8;0,0;0,9846;
Modul1;2018-12-09 20:05:40,033;0,383;25,7;0,0;0,9842;
Modul1;2018-12-09 20:05:51,073;0,384;25,8;0,0;0,9839;
Modul1;2018-12-09 20:06:02,133;0,383;25,7;0,0;0,9829;
Modul1;2018-12-09 20:06:13,193;0,383;25,7;0,0;0,9846;
Modul1;2018-12-09 20:06:24,256;0,384;25,7;0,0;0,98260003;
Modul1;2018-12-09 20:06:35,314;0,384;25,7;0,0;0,9846;
Modul1;2018-12-09 20:06:46,374;0,384;25,7;0,0;0,9839;
Modul1;2018-12-09 20:06:57,432;0,384;25,7;0,0;0,9832;
Modul1;2018-12-09 20:07:08,512;0,384;25,6;0,0;0,9846;
Modul1;2018-12-09 20:07:19,572;0,384;25,6;0,0;0,9836;
Modul1;2018-12-09 20:07:30,632;0,384;25,6;0,0;0,9846;
Modul1;2018-12-09 20:07:41,691;0,385;25,6;0,0;0,9852;
Modul1;2018-12-09 20:07:52,731;0,385;25,6;0,0;0,9842;
Modul1;2018-12-09 20:08:03,813;0,38599998;25,6;0,0;0,9872;
Modul1;2018-12-09 20:08:14,852;0,385;25,5;0,0;0,9846;
Modul1;2018-12-09 20:08:25,93;0,38599998;25,5;0,0;0,9839;
Modul1;2018-12-09 20:08:36,973;0,38599998;25,5;0,0;0,9856;
Modul1;2018-12-09 20:08:48,03;0,387;25,5;0,0;0,9859;
Modul1;2018-12-09 20:08:59,112;0,38799998;25,5;0,0;0,98260003;
Modul1;2018-12-09 20:09:10,173;0,387;25,4;0,0;0,9836;
Modul1;2018-12-09 20:09:21,21;0,38799998;25,4;0,0;0,9839;
Modul1;2018-12-09 20:09:32,272;0,38799998;25,4;0,0;0,9829;
Modul1;2018-12-09 20:09:43,33;0,38900003;25,4;0,0;0,9849;
Modul1;2018-12-09 20:09:54,391;0,38900003;25,4;0,0;0,9842;
Modul1;2018-12-09 20:10:05,452;0,39;25,4;0,0;0,9839;
Modul1;2018-12-09 20:10:16,515;0,38900003;25,3;0,0;0,9839;
Modul1;2018-12-09 20:10:27,575;0,39;25,3;0,0;0,9846;
Modul1;2018-12-09 20:10:38,652;0,39099997;25,3;0,0;0,9846;
Modul1;2018-12-09 20:10:49,713;0,39099997;25,3;0,0;0,9842;
Modul1;2018-12-09 20:11:00,752;0,39200002;25,3;0,0;0,9832;
Modul1;2018-12-09 20:11:11,812;0,39200002;25,2;0,0;0,9842;
Modul1;2018-12-09 20:11:22,874;0,39200002;25,2;0,0;0,9839;
Modul1;2018-12-09 20:11:33,953;0,39200002;25,2;0,0;0,9842;
Modul1;2018-12-09 20:11:44,994;0,393;25,2;0,0;0,9852;
Modul1;2018-12-09 20:11:56,072;0,39400002;25,2;0,0;0,9836;
Modul1;2018-12-09 20:12:07,13;0,39400002;25,2;0,0;0,9839;
Modul1;2018-12-09 20:12:18,193;0,39400002;25,1;0,0;0,9846;
Modul1;2018-12-09 20:12:29,252;0,395;25,1;0,0;0,9846;
Modul1;2018-12-09 20:12:40,294;0,395;25,1;0,0;0,9836;
Modul1;2018-12-09 20:12:51,351;0,396;25,1;0,0;0,9846;
Modul1;2018-12-09 20:13:02,412;0,396;25,1;0,0;0,9842;
Modul1;2018-12-09 20:13:13,493;0,396;25,1;0,0;0,9836;
Modul1;2018-12-09 20:13:24,532;0,396;25,0;0,0;0,9846;
